titre,langue,genre,description,annee,source
Commitment,anglais,"28, 53, 18",The son of a North Korean spy decides to follow in his father's footsteps to protect his little sister.,2013,https://www.themoviedb.org/movie/235704
Wrong Turn 5: Bloodlines,anglais,"27, 53","A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.",2012,https://www.themoviedb.org/movie/125509
Flower & Snake: Zero,anglais,"9648, 53, 18, 27","Misaki Amemiya is an assistant inspector for the Metropolitan Police Department's Community Safety Bureau who becomes ensnared in a trap while investigating a mysterious illegal video website called ""Babylon"". Soon, she's bound and tortured along with Shizuko and an oversexed housewife named Ruri.",2014,https://www.themoviedb.org/movie/292777
Horrible Bosses 2,anglais,35,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",2014,https://www.themoviedb.org/movie/227159
Panda Plan,anglais,"28, 35","International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",2024,https://www.themoviedb.org/movie/1160956
Edge of Darkness,anglais,"80, 18, 9648, 53","As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",2010,https://www.themoviedb.org/movie/12201
Army of Shadows,anglais,"10752, 18, 53","Betrayed by an informant, Philippe Gerbier finds himself trapped in a torturous Nazi prison camp. Though Gerbier escapes to rejoin the Resistance in occupied Marseilles, France, and exacts his revenge on the informant, he must continue a quiet, seemingly endless battle against the Nazis in an atmosphere of tension, paranoia and distrust.",1969,https://www.themoviedb.org/movie/15383
The Girl Next Door,anglais,"35, 10749","Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",2004,https://www.themoviedb.org/movie/10591
The Witch: Part 2. The Other One,anglais,"28, 9648, 53, 878","A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",2022,https://www.themoviedb.org/movie/615173
Kirot,anglais,18,"A conservative woman, engaged to her high school sweetheart, receives a life-saving heart transplant. But as she recovers, unexpected passions and desires begin to surface, pulling her into a world that threatens the life and identity she thought she wanted.",2025,https://www.themoviedb.org/movie/1476453
Lubuk,anglais,53,"30 years ago, Titi and Dirwan appeared at a small town and took over a rundown mansion where they turned it into a quaint and idyllic home for the homeless and those who have nowhere to go. It has created a buzz among the small community and nearby towns especially when Dirwan has never demanded for any payments and he has taken great efforts and measures to provide the best care and facilities for the residents. Unknown to everyone, the shelter home is only the front for another ludicrous but dark and sinister business. Business that Titi and Dirwan have been profiting for close to 2 decades. Its charming facade and warm hospitality lure unsuspecting victims. This place is perfect as it is located at the edge of the town, far away from anyone and coupled with unreliable internet and mobile phone services.",2024,https://www.themoviedb.org/movie/1163545
A Royal Montana Christmas,anglais,"10749, 10770",A princess looking to decompress before the holidays heads to a Montana ranch and meets a charming guide.,2025,https://www.themoviedb.org/movie/1535223
The Balloonist,anglais,"18, 10749","Gaby, a heritage chicken keeper, is turned upside down when an arrogant air balloon pilot crashes on her chicken coop. The crash reveals the roots of a family conflict and forces Gaby to confront the air balloon pilot as well as her past.",2025,https://www.themoviedb.org/movie/1100800
The Dreamers,anglais,"18, 10749","When Isabelle and Theo invite Matthew to stay with them, what begins as a casual friendship ripens into a sensual voyage of discovery and desire in which nothing is off limits and everything is possible.",2003,https://www.themoviedb.org/movie/1278
Meet Joe Black,anglais,"14, 18, 10749","Bill Parrish has it all - success, wealth and power. Days before his 65th birthday, he receives a visit from a mysterious stranger, Joe Black, who soon reveals himself as Death. In exchange for extra time, Bill agrees to serve as Joe's earthly guide. But will he regret his choice when Joe unexpectedly falls in love with Bill's beautiful daughter Susan?",1998,https://www.themoviedb.org/movie/297
Raiders of the Lost Ark,anglais,"12, 28","When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",1981,https://www.themoviedb.org/movie/85
The Hangover Part II,anglais,35,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",2011,https://www.themoviedb.org/movie/45243
The Boy and the Heron,anglais,"16, 12, 14, 10751, 18","While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",2023,https://www.themoviedb.org/movie/508883
Lady and the Tramp,anglais,"10751, 16, 10749","Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.",1955,https://www.themoviedb.org/movie/10340
Henry Danger: The Movie,anglais,"28, 35, 10751, 878","Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.",2025,https://www.themoviedb.org/movie/926670
The Girl with the Needle,anglais,"18, 36","Struggling to survive in post-WWI Copenhagen, a newly unemployed and pregnant young woman is taken in by a charismatic elder to help run an underground adoption agency. The two form an unexpected bond, until a sudden discovery changes everything.",2024,https://www.themoviedb.org/movie/1232827
Montecarlo Gran Casinò,anglais,35,The misadventures of different Italian rascals who came to the famous Montecarlo Gran Casinò to get lucky.,1987,https://www.themoviedb.org/movie/130490
Five Nights at Freddy's 2,anglais,"27, 53","One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth about what transpired kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the true origin of Freddy's, and unleash a long-forgotten horror hidden away for decades.",2025,https://www.themoviedb.org/movie/1228246
Superbad,anglais,35,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,2007,https://www.themoviedb.org/movie/8363
Alien: Covenant,anglais,"27, 878, 53","The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",2017,https://www.themoviedb.org/movie/126889
The Parent Trap,anglais,"35, 10751, 10749","Hallie Parker and Annie James are identical twins who were separated at a young age due to their parents' divorce. Unbeknownst to their parents, the girls are sent to the same summer camp, where they meet, discover the truth about their relationship, and come up with a plan to switch places in an effort to reunite their mother and father.",1998,https://www.themoviedb.org/movie/9820
Commitment,anglais,"28, 53, 18",The son of a North Korean spy decides to follow in his father's footsteps to protect his little sister.,2013,https://www.themoviedb.org/movie/235704
Wrong Turn 5: Bloodlines,anglais,"27, 53","A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.",2012,https://www.themoviedb.org/movie/125509
The Boss Baby: Family Business,anglais,"16, 35, 12, 10751",The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,2021,https://www.themoviedb.org/movie/459151
Horrible Bosses 2,anglais,35,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",2014,https://www.themoviedb.org/movie/227159
Rain Man,anglais,18,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",1988,https://www.themoviedb.org/movie/380
Panda Plan,anglais,"28, 35","International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",2024,https://www.themoviedb.org/movie/1160956
Monsters vs Aliens,anglais,"16, 10751, 12, 878","When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",2009,https://www.themoviedb.org/movie/15512
The Witch: Part 2. The Other One,anglais,"28, 9648, 53, 878","A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",2022,https://www.themoviedb.org/movie/615173
Kirot,anglais,18,"A conservative woman, engaged to her high school sweetheart, receives a life-saving heart transplant. But as she recovers, unexpected passions and desires begin to surface, pulling her into a world that threatens the life and identity she thought she wanted.",2025,https://www.themoviedb.org/movie/1476453
Lubuk,anglais,53,"30 years ago, Titi and Dirwan appeared at a small town and took over a rundown mansion where they turned it into a quaint and idyllic home for the homeless and those who have nowhere to go. It has created a buzz among the small community and nearby towns especially when Dirwan has never demanded for any payments and he has taken great efforts and measures to provide the best care and facilities for the residents. Unknown to everyone, the shelter home is only the front for another ludicrous but dark and sinister business. Business that Titi and Dirwan have been profiting for close to 2 decades. Its charming facade and warm hospitality lure unsuspecting victims. This place is perfect as it is located at the edge of the town, far away from anyone and coupled with unreliable internet and mobile phone services.",2024,https://www.themoviedb.org/movie/1163545
Kong: Skull Island,anglais,"28, 12, 14","Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",2017,https://www.themoviedb.org/movie/293167
A Royal Montana Christmas,anglais,"10749, 10770",A princess looking to decompress before the holidays heads to a Montana ranch and meets a charming guide.,2025,https://www.themoviedb.org/movie/1535223
Wish,anglais,"16, 10751, 14, 12","Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",2023,https://www.themoviedb.org/movie/1022796
The Balloonist,anglais,"18, 10749","Gaby, a heritage chicken keeper, is turned upside down when an arrogant air balloon pilot crashes on her chicken coop. The crash reveals the roots of a family conflict and forces Gaby to confront the air balloon pilot as well as her past.",2025,https://www.themoviedb.org/movie/1100800
Halloween,anglais,27,"The early years of young Michael Myers and the events leading up to his fateful Halloween night murder rampage in the quiet town of Haddonfield, Illinois.",2007,https://www.themoviedb.org/movie/2082
The Hangover Part II,anglais,35,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",2011,https://www.themoviedb.org/movie/45243
Thor: Ragnarok,anglais,"28, 12, 878","Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",2017,https://www.themoviedb.org/movie/284053
Donselya,anglais,"18, 10749","Iris, an 18-year old virgin marries Joaquin, a rich widower, because of money. However, when he learns that Iris is not really a virgin, their honeymoon turns to a bloodbath.",2024,https://www.themoviedb.org/movie/1002398
Mother's Job,anglais,18,"A young man falls in love with his friend's mother.  Hyun-woo, who returned to the military, starts a part-time job at a bar in a difficult situation, where he meets Yoo-sun, a woman who captures the hearts of customers with her skillful ways. Then one day, Hyun-woo, who was alone with her, finds himself in a shock with his friends Min-seok and Yoo-sun. When Hyun-woo confesses the truth after a hard time, Yoo-sun asks her to keep her relationship secret. Hyun-woo, who failed to reject Min-seok's proposal to live in his own home, begins a breathtaking cohabitation with Yoo-sun.",2017,https://www.themoviedb.org/movie/481871
Eyes Wide Shut,anglais,"18, 53, 9648","After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",1999,https://www.themoviedb.org/movie/345
Twisters,anglais,"28, 53","As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",2024,https://www.themoviedb.org/movie/718821
LOL Surprise: The Movie,anglais,"16, 10751",Dazzling doll sisters Queen Bee and Royal Bee make their first movie with help from their fashionable friends in this one-of-a-kind magical adventure.,2021,https://www.themoviedb.org/movie/882206
Secretary,anglais,"10749, 18, 35","A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",2002,https://www.themoviedb.org/movie/11013
Greenland,anglais,"28, 12, 53, 878","John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",2020,https://www.themoviedb.org/movie/524047
The Thursday Murder Club,anglais,"35, 9648, 80",A group of senior sleuths passionate about solving cold cases get plunged into a real-life murder mystery in this comic crime caper.,2025,https://www.themoviedb.org/movie/744653
Dude,anglais,"28, 35, 18, 10749","Childhood friends Agan and Kural are inseparable. When Kural encounters romantic troubles, Agan must balance his hidden feelings for her with his desire to ensure her happiness.",2025,https://www.themoviedb.org/movie/1321108
City of God,anglais,"18, 80","In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",2002,https://www.themoviedb.org/movie/598
Jack Reacher,anglais,"80, 18, 53, 28","One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",2012,https://www.themoviedb.org/movie/75780
Through My Window: Across the Sea,anglais,"10749, 18, 35","After a year of long-distance, Raquel and Ares reunite on a steamy beach trip. Faced with fresh flirtations and insecurities, will their love prevail?",2023,https://www.themoviedb.org/movie/988078
Casino Royale,anglais,"12, 28, 53","Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",2006,https://www.themoviedb.org/movie/36557
Rise of the Guardians,anglais,"16, 10751, 14, 28, 12","When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",2012,https://www.themoviedb.org/movie/81188
A Christmas Romance,anglais,"18, 10749, 10751, 10770",A widowed mother with financial woes comes to the aid of a bill collector who crashes his car in a snowstorm.,1994,https://www.themoviedb.org/movie/51592
Dog Man,anglais,"10751, 35, 12, 16","When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",2025,https://www.themoviedb.org/movie/774370
The Hills Have Eyes,anglais,"27, 53","Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.",2006,https://www.themoviedb.org/movie/9792
Drawing Closer,anglais,"10749, 18","With only a year left to live, 17-year-old Akito finds new meaning in life by bringing joy to a terminally ill girl who has just six months remaining.",2024,https://www.themoviedb.org/movie/1291559
One Flew Over the Cuckoo's Nest,anglais,18,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",1975,https://www.themoviedb.org/movie/510
How the Grinch Stole Christmas,anglais,"10751, 35",The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,2000,https://www.themoviedb.org/movie/8871
Godzilla,anglais,"28, 18, 878","Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",2014,https://www.themoviedb.org/movie/124905
Emmanuelle,anglais,"18, 10749",An employee at the French Embassy in Bangkok invites his wife to join him – and enjoy the benefits of their open marriage.,1974,https://www.themoviedb.org/movie/24402
Ziam,anglais,"27, 53, 28","In a fight for survival against a horrifying army of zombies, a former Muay Thai fighter must use skill, speed and grit to save his girlfriend.",2025,https://www.themoviedb.org/movie/1429744
Crazy Lizard,anglais,"28, 53, 27","A young man climbs into the mountains to pick up a meteorite that has fallen there and is killed by something. The ""thing"" descends to the village and begins to eat the inhabitants one by one, terrorizing the entire island.",2024,https://www.themoviedb.org/movie/1442776
Unfaithful,anglais,"53, 18, 10749","Connie is a wife and mother whose 11-year marriage to Edward has lost its sexual spark. When Connie literally runs into handsome book collector Paul, he sweeps her into an all-consuming affair. But Edward soon becomes suspicious and decides to confront the other man.",2002,https://www.themoviedb.org/movie/2251
Kandungan,anglais,"10749, 18","A playboy discovers his secretary's intimate diary and they act out her fantasies, until his fiancée's arrival complicates everything.",2025,https://www.themoviedb.org/movie/1492108
Justice League,anglais,"28, 12, 878","Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",2017,https://www.themoviedb.org/movie/141052
Plankton: The Movie,anglais,"10751, 35, 12, 16",Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,2025,https://www.themoviedb.org/movie/1104845
Fall,anglais,53,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",2022,https://www.themoviedb.org/movie/985939
Drag Me to Hell,anglais,"27, 53","After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.",2009,https://www.themoviedb.org/movie/16871
Memento,anglais,"9648, 53","Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",2000,https://www.themoviedb.org/movie/77
Female Ninjas Magic Chronicles 5: Secret Story of Jiraiya,anglais,,This time the girls are the bad guys. Which means they will be a lot nude and action in this series and they have to fight a superhero called Jirasyso.,1995,https://www.themoviedb.org/movie/360780
20th Century Girl,anglais,"10749, 18","In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",2022,https://www.themoviedb.org/movie/851644
The Cabin in the Woods,anglais,"27, 9648, 35",A group of teens journey to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a worldwide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,2012,https://www.themoviedb.org/movie/22970
Superbad,anglais,35,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,2007,https://www.themoviedb.org/movie/8363
ParaNorman,anglais,"10751, 16, 12, 35","In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",2012,https://www.themoviedb.org/movie/77174
Beetlejuice,anglais,"14, 35",A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,1988,https://www.themoviedb.org/movie/4011
Eternals,anglais,"878, 28, 12","The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",2021,https://www.themoviedb.org/movie/524434
Barbarian,anglais,"27, 53","In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",2022,https://www.themoviedb.org/movie/913290
London Calling,anglais,"28, 80, 35, 53","After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man.",2025,https://www.themoviedb.org/movie/1217602
Monster House,anglais,"16, 35, 10751, 14","Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",2006,https://www.themoviedb.org/movie/9297
Men in Black,anglais,"28, 12, 35, 878","After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",1997,https://www.themoviedb.org/movie/607
Alice in Wonderland,anglais,"16, 10751, 14, 12","On a golden afternoon, wildly curious young Alice tumbles into the burrow and enters the merry, madcap world of Wonderland full of whimsical escapades.",1951,https://www.themoviedb.org/movie/12092
Tinker Bell and the Legend of the NeverBeast,anglais,"12, 16, 10751","An ancient myth of a massive creature sparks the curiosity of Tinker Bell and her good friend Fawn, an animal fairy who’s not afraid to break the rules to help an animal in need. But this creature is not welcome in Pixie Hollow — and the scout fairies are determined to capture the mysterious beast, who they fear will destroy their home. Fawn must convince her fairy friends to risk everything to rescue the NeverBeast.",2014,https://www.themoviedb.org/movie/297270
Mary Shelley's Frankenstein,anglais,"18, 27, 878, 10749","Victor Frankenstein is a promising young doctor who, devastated by the death of his mother during childbirth, becomes obsessed with bringing the dead back to life. His experiments lead to the creation of a monster, which Frankenstein has put together with the remains of corpses. It's not long before Frankenstein regrets his actions.",1994,https://www.themoviedb.org/movie/3036
Mom's Friend,anglais,18,"Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.",2015,https://www.themoviedb.org/movie/387824
Sing,anglais,"10751, 35, 10402, 16",A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,2016,https://www.themoviedb.org/movie/335797
There Will Be Blood,anglais,18,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",2007,https://www.themoviedb.org/movie/7345
50 First Dates,anglais,"35, 10749","Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",2004,https://www.themoviedb.org/movie/1824
Delivery Run,anglais,"28, 53","A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.",2025,https://www.themoviedb.org/movie/1336189
G.I. Joe: Retaliation,anglais,"28, 878, 12, 53","Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",2013,https://www.themoviedb.org/movie/72559
Eden,anglais,"53, 18","A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",2025,https://www.themoviedb.org/movie/1042834
The Concubine,anglais,18,"Living a torturous life of poverty and barely able to survive, Hwa-yeon decides to offer herself as one of the king’s concubines. Once inside the royal palace, two men are immediately seized by the woman - the Grand Prince Seong-won, a megalomaniacal ruler drunk with power and lust, and Kwon-yoo, who has everything to lose if his desire for Hwa-yeon is exposed.",2012,https://www.themoviedb.org/movie/122126
Rio,anglais,"16, 12, 35, 10751","Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",2011,https://www.themoviedb.org/movie/46195
Utopia,anglais,"9648, 53, 28, 878","A soldier searching for his missing wife breaks into a high-tech facility, believing she's been caught in a human trafficking ring. But beyond its walls, he finds a surreal, futuristic fantasy park where reality and illusion blur. As he navigates this seductive and dangerous world, a shocking truth pulls him deeper into a deadly game where nothing is as it seems.",2024,https://www.themoviedb.org/movie/1379587
The Voyeur,anglais,"18, 10749","At a college in Rome, a professor, nicknamed ""Dodo"" is in a deep depression. His stunningly beautiful wife has just left him for another man. Dodo wants her back very badly and has erotic daydreams about her. A beautiful young student in his class asks him for a ride home and seduces the lucky man, but still he wonders about his wife and her lover.",1994,https://www.themoviedb.org/movie/27066
Jennifer's Body,anglais,"27, 35","Jennifer, a gorgeous, seductive cheerleader takes evil to a whole new level after she's possessed by a sinister demon. Now it's up to her best friend to stop Jennifer's reign of terror before it's too late.",2009,https://www.themoviedb.org/movie/19994
Mr. & Mrs. Smith,anglais,"28, 35, 18, 53","A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",2005,https://www.themoviedb.org/movie/787
After Ever Happy,anglais,"10749, 18","As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",2022,https://www.themoviedb.org/movie/744276
Sinister,anglais,"27, 53, 9648","True-crime writer Ellison Oswald is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.",2012,https://www.themoviedb.org/movie/82507
