titre,langue,description,source,genre,annee,auteur
Rain Man,anglais,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",https://www.themoviedb.org/movie/380,18,1988.0,Inconnu
Panda Plan,anglais,"International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",https://www.themoviedb.org/movie/1160956,"28, 35",2024.0,Inconnu
Monsters vs Aliens,anglais,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",https://www.themoviedb.org/movie/15512,"16, 10751, 12, 878",2009.0,Inconnu
The Witch: Part 2. The Other One,anglais,"A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",https://www.themoviedb.org/movie/615173,"28, 9648, 53, 878",2022.0,Inconnu
Kirot,anglais,"A conservative woman, engaged to her high school sweetheart, receives a life-saving heart transplant. But as she recovers, unexpected passions and desires begin to surface, pulling her into a world that threatens the life and identity she thought she wanted.",https://www.themoviedb.org/movie/1476453,18,2025.0,Inconnu
Lubuk,anglais,"30 years ago, Titi and Dirwan appeared at a small town and took over a rundown mansion where they turned it into a quaint and idyllic home for the homeless and those who have nowhere to go. It has created a buzz among the small community and nearby towns especially when Dirwan has never demanded for any payments and he has taken great efforts and measures to provide the best care and facilities for the residents. Unknown to everyone, the shelter home is only the front for another ludicrous but dark and sinister business. Business that Titi and Dirwan have been profiting for close to 2 decades. Its charming facade and warm hospitality lure unsuspecting victims. This place is perfect as it is located at the edge of the town, far away from anyone and coupled with unreliable internet and mobile phone services.",https://www.themoviedb.org/movie/1163545,53,2024.0,Inconnu
Kong: Skull Island,anglais,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",https://www.themoviedb.org/movie/293167,"28, 12, 14",2017.0,Inconnu
A Royal Montana Christmas,anglais,A princess looking to decompress before the holidays heads to a Montana ranch and meets a charming guide.,https://www.themoviedb.org/movie/1535223,"10749, 10770",2025.0,Inconnu
Wish,anglais,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",https://www.themoviedb.org/movie/1022796,"16, 10751, 14, 12",2023.0,Inconnu
The Balloonist,anglais,"Gaby, a heritage chicken keeper, is turned upside down when an arrogant air balloon pilot crashes on her chicken coop. The crash reveals the roots of a family conflict and forces Gaby to confront the air balloon pilot as well as her past.",https://www.themoviedb.org/movie/1100800,"18, 10749",2025.0,Inconnu
Halloween,anglais,"The early years of young Michael Myers and the events leading up to his fateful Halloween night murder rampage in the quiet town of Haddonfield, Illinois.",https://www.themoviedb.org/movie/2082,27,2007.0,Inconnu
The Hangover Part II,anglais,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",https://www.themoviedb.org/movie/45243,35,2011.0,Inconnu
Thor: Ragnarok,anglais,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",https://www.themoviedb.org/movie/284053,"28, 12, 878",2017.0,Inconnu
Donselya,anglais,"Iris, an 18-year old virgin marries Joaquin, a rich widower, because of money. However, when he learns that Iris is not really a virgin, their honeymoon turns to a bloodbath.",https://www.themoviedb.org/movie/1002398,"18, 10749",2024.0,Inconnu
Mother's Job,anglais,"A young man falls in love with his friend's mother.  Hyun-woo, who returned to the military, starts a part-time job at a bar in a difficult situation, where he meets Yoo-sun, a woman who captures the hearts of customers with her skillful ways. Then one day, Hyun-woo, who was alone with her, finds himself in a shock with his friends Min-seok and Yoo-sun. When Hyun-woo confesses the truth after a hard time, Yoo-sun asks her to keep her relationship secret. Hyun-woo, who failed to reject Min-seok's proposal to live in his own home, begins a breathtaking cohabitation with Yoo-sun.",https://www.themoviedb.org/movie/481871,18,2017.0,Inconnu
Eyes Wide Shut,anglais,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",https://www.themoviedb.org/movie/345,"18, 53, 9648",1999.0,Inconnu
Twisters,anglais,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",https://www.themoviedb.org/movie/718821,"28, 53",2024.0,Inconnu
LOL Surprise: The Movie,anglais,Dazzling doll sisters Queen Bee and Royal Bee make their first movie with help from their fashionable friends in this one-of-a-kind magical adventure.,https://www.themoviedb.org/movie/882206,"16, 10751",2021.0,Inconnu
Secretary,anglais,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",https://www.themoviedb.org/movie/11013,"10749, 18, 35",2002.0,Inconnu
Greenland,anglais,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",https://www.themoviedb.org/movie/524047,"28, 12, 53, 878",2020.0,Inconnu
The Thursday Murder Club,anglais,A group of senior sleuths passionate about solving cold cases get plunged into a real-life murder mystery in this comic crime caper.,https://www.themoviedb.org/movie/744653,"35, 9648, 80",2025.0,Inconnu
Dude,anglais,"Childhood friends Agan and Kural are inseparable. When Kural encounters romantic troubles, Agan must balance his hidden feelings for her with his desire to ensure her happiness.",https://www.themoviedb.org/movie/1321108,"28, 35, 18, 10749",2025.0,Inconnu
City of God,anglais,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",https://www.themoviedb.org/movie/598,"18, 80",2002.0,Inconnu
Jack Reacher,anglais,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",https://www.themoviedb.org/movie/75780,"80, 18, 53, 28",2012.0,Inconnu
Through My Window: Across the Sea,anglais,"After a year of long-distance, Raquel and Ares reunite on a steamy beach trip. Faced with fresh flirtations and insecurities, will their love prevail?",https://www.themoviedb.org/movie/988078,"10749, 18, 35",2023.0,Inconnu
Casino Royale,anglais,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",https://www.themoviedb.org/movie/36557,"12, 28, 53",2006.0,Inconnu
Rise of the Guardians,anglais,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",https://www.themoviedb.org/movie/81188,"16, 10751, 14, 28, 12",2012.0,Inconnu
A Christmas Romance,anglais,A widowed mother with financial woes comes to the aid of a bill collector who crashes his car in a snowstorm.,https://www.themoviedb.org/movie/51592,"18, 10749, 10751, 10770",1994.0,Inconnu
Dog Man,anglais,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",https://www.themoviedb.org/movie/774370,"10751, 35, 12, 16",2025.0,Inconnu
The Hills Have Eyes,anglais,"Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.",https://www.themoviedb.org/movie/9792,"27, 53",2006.0,Inconnu
Drawing Closer,anglais,"With only a year left to live, 17-year-old Akito finds new meaning in life by bringing joy to a terminally ill girl who has just six months remaining.",https://www.themoviedb.org/movie/1291559,"10749, 18",2024.0,Inconnu
One Flew Over the Cuckoo's Nest,anglais,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",https://www.themoviedb.org/movie/510,18,1975.0,Inconnu
How the Grinch Stole Christmas,anglais,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,https://www.themoviedb.org/movie/8871,"10751, 35",2000.0,Inconnu
Godzilla,anglais,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",https://www.themoviedb.org/movie/124905,"28, 18, 878",2014.0,Inconnu
Emmanuelle,anglais,An employee at the French Embassy in Bangkok invites his wife to join him – and enjoy the benefits of their open marriage.,https://www.themoviedb.org/movie/24402,"18, 10749",1974.0,Inconnu
Ziam,anglais,"In a fight for survival against a horrifying army of zombies, a former Muay Thai fighter must use skill, speed and grit to save his girlfriend.",https://www.themoviedb.org/movie/1429744,"27, 53, 28",2025.0,Inconnu
Crazy Lizard,anglais,"A young man climbs into the mountains to pick up a meteorite that has fallen there and is killed by something. The ""thing"" descends to the village and begins to eat the inhabitants one by one, terrorizing the entire island.",https://www.themoviedb.org/movie/1442776,"28, 53, 27",2024.0,Inconnu
Unfaithful,anglais,"Connie is a wife and mother whose 11-year marriage to Edward has lost its sexual spark. When Connie literally runs into handsome book collector Paul, he sweeps her into an all-consuming affair. But Edward soon becomes suspicious and decides to confront the other man.",https://www.themoviedb.org/movie/2251,"53, 18, 10749",2002.0,Inconnu
Kandungan,anglais,"A playboy discovers his secretary's intimate diary and they act out her fantasies, until his fiancée's arrival complicates everything.",https://www.themoviedb.org/movie/1492108,"10749, 18",2025.0,Inconnu
Justice League,anglais,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",https://www.themoviedb.org/movie/141052,"28, 12, 878",2017.0,Inconnu
Plankton: The Movie,anglais,Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,https://www.themoviedb.org/movie/1104845,"10751, 35, 12, 16",2025.0,Inconnu
Fall,anglais,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",https://www.themoviedb.org/movie/985939,53,2022.0,Inconnu
Drag Me to Hell,anglais,"After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.",https://www.themoviedb.org/movie/16871,"27, 53",2009.0,Inconnu
Memento,anglais,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",https://www.themoviedb.org/movie/77,"9648, 53",2000.0,Inconnu
Female Ninjas Magic Chronicles 5: Secret Story of Jiraiya,anglais,This time the girls are the bad guys. Which means they will be a lot nude and action in this series and they have to fight a superhero called Jirasyso.,https://www.themoviedb.org/movie/360780,Inconnu,1995.0,Inconnu
20th Century Girl,anglais,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",https://www.themoviedb.org/movie/851644,"10749, 18",2022.0,Inconnu
The Cabin in the Woods,anglais,A group of teens journey to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a worldwide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,https://www.themoviedb.org/movie/22970,"27, 9648, 35",2012.0,Inconnu
Superbad,anglais,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,https://www.themoviedb.org/movie/8363,35,2007.0,Inconnu
ParaNorman,anglais,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",https://www.themoviedb.org/movie/77174,"10751, 16, 12, 35",2012.0,Inconnu
Beetlejuice,anglais,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,https://www.themoviedb.org/movie/4011,"14, 35",1988.0,Inconnu
Eternals,anglais,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",https://www.themoviedb.org/movie/524434,"878, 28, 12",2021.0,Inconnu
Barbarian,anglais,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",https://www.themoviedb.org/movie/913290,"27, 53",2022.0,Inconnu
London Calling,anglais,"After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man.",https://www.themoviedb.org/movie/1217602,"28, 80, 35, 53",2025.0,Inconnu
Monster House,anglais,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",https://www.themoviedb.org/movie/9297,"16, 35, 10751, 14",2006.0,Inconnu
Men in Black,anglais,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",https://www.themoviedb.org/movie/607,"28, 12, 35, 878",1997.0,Inconnu
Alice in Wonderland,anglais,"On a golden afternoon, wildly curious young Alice tumbles into the burrow and enters the merry, madcap world of Wonderland full of whimsical escapades.",https://www.themoviedb.org/movie/12092,"16, 10751, 14, 12",1951.0,Inconnu
Tinker Bell and the Legend of the NeverBeast,anglais,"An ancient myth of a massive creature sparks the curiosity of Tinker Bell and her good friend Fawn, an animal fairy who’s not afraid to break the rules to help an animal in need. But this creature is not welcome in Pixie Hollow — and the scout fairies are determined to capture the mysterious beast, who they fear will destroy their home. Fawn must convince her fairy friends to risk everything to rescue the NeverBeast.",https://www.themoviedb.org/movie/297270,"12, 16, 10751",2014.0,Inconnu
Mary Shelley's Frankenstein,anglais,"Victor Frankenstein is a promising young doctor who, devastated by the death of his mother during childbirth, becomes obsessed with bringing the dead back to life. His experiments lead to the creation of a monster, which Frankenstein has put together with the remains of corpses. It's not long before Frankenstein regrets his actions.",https://www.themoviedb.org/movie/3036,"18, 27, 878, 10749",1994.0,Inconnu
Mom's Friend,anglais,"Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.",https://www.themoviedb.org/movie/387824,18,2015.0,Inconnu
Sing,anglais,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,https://www.themoviedb.org/movie/335797,"10751, 35, 10402, 16",2016.0,Inconnu
There Will Be Blood,anglais,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",https://www.themoviedb.org/movie/7345,18,2007.0,Inconnu
50 First Dates,anglais,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",https://www.themoviedb.org/movie/1824,"35, 10749",2004.0,Inconnu
Delivery Run,anglais,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.",https://www.themoviedb.org/movie/1336189,"28, 53",2025.0,Inconnu
G.I. Joe: Retaliation,anglais,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",https://www.themoviedb.org/movie/72559,"28, 878, 12, 53",2013.0,Inconnu
Eden,anglais,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",https://www.themoviedb.org/movie/1042834,"53, 18",2025.0,Inconnu
The Concubine,anglais,"Living a torturous life of poverty and barely able to survive, Hwa-yeon decides to offer herself as one of the king’s concubines. Once inside the royal palace, two men are immediately seized by the woman - the Grand Prince Seong-won, a megalomaniacal ruler drunk with power and lust, and Kwon-yoo, who has everything to lose if his desire for Hwa-yeon is exposed.",https://www.themoviedb.org/movie/122126,18,2012.0,Inconnu
Rio,anglais,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",https://www.themoviedb.org/movie/46195,"16, 12, 35, 10751",2011.0,Inconnu
Utopia,anglais,"A soldier searching for his missing wife breaks into a high-tech facility, believing she's been caught in a human trafficking ring. But beyond its walls, he finds a surreal, futuristic fantasy park where reality and illusion blur. As he navigates this seductive and dangerous world, a shocking truth pulls him deeper into a deadly game where nothing is as it seems.",https://www.themoviedb.org/movie/1379587,"9648, 53, 28, 878",2024.0,Inconnu
The Voyeur,anglais,"At a college in Rome, a professor, nicknamed ""Dodo"" is in a deep depression. His stunningly beautiful wife has just left him for another man. Dodo wants her back very badly and has erotic daydreams about her. A beautiful young student in his class asks him for a ride home and seduces the lucky man, but still he wonders about his wife and her lover.",https://www.themoviedb.org/movie/27066,"18, 10749",1994.0,Inconnu
Jennifer's Body,anglais,"Jennifer, a gorgeous, seductive cheerleader takes evil to a whole new level after she's possessed by a sinister demon. Now it's up to her best friend to stop Jennifer's reign of terror before it's too late.",https://www.themoviedb.org/movie/19994,"27, 35",2009.0,Inconnu
Mr. & Mrs. Smith,anglais,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",https://www.themoviedb.org/movie/787,"28, 35, 18, 53",2005.0,Inconnu
After Ever Happy,anglais,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",https://www.themoviedb.org/movie/744276,"10749, 18",2022.0,Inconnu
Sinister,anglais,"True-crime writer Ellison Oswald is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.",https://www.themoviedb.org/movie/82507,"27, 53, 9648",2012.0,Inconnu
Wish,anglais,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",https://www.themoviedb.org/movie/1022796,"16, 10751, 14, 12",2023.0,Inconnu
Love Hurts,anglais,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",https://www.themoviedb.org/movie/1226406,"28, 35, 10749",2025.0,Inconnu
Monsters vs Aliens,anglais,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",https://www.themoviedb.org/movie/15512,"16, 10751, 12, 878",2009.0,Inconnu
Die Hard,anglais,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",https://www.themoviedb.org/movie/562,"28, 53",1988.0,Inconnu
Abigail,anglais,"A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl.",https://www.themoviedb.org/movie/1111873,"27, 53",2024.0,Inconnu
Best. Partee. Ever.,anglais,"Mikey, a young, discreet, gay man from the affluent class, spends five years in a city jail while hearing his case for drug pushing. Inside prison, Mikey holds back to adapt to the culture and stratification among inmates. Eventually, Mikey becomes a ‘Mayor’ (ring leader) to a group of gay inmates called “Gang-da”. Together, they thrive to survive the dangers of several gang riots, the mundane, and the decay of human dignity.",https://www.themoviedb.org/movie/420940,18,2016.0,Inconnu
The Twilight Saga: Eclipse,anglais,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",https://www.themoviedb.org/movie/24021,"12, 14, 18, 10749",2010.0,Inconnu
Braveheart,anglais,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",https://www.themoviedb.org/movie/197,"28, 18, 36, 10752",1995.0,Inconnu
Ice Age: Continental Drift,anglais,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",https://www.themoviedb.org/movie/57800,"16, 35, 12, 10751",2012.0,Inconnu
13 Hours: The Secret Soldiers of Benghazi,anglais,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,https://www.themoviedb.org/movie/300671,"10752, 28, 36, 18, 53",2016.0,Inconnu
Crazy Love,anglais,"What was supposed to be summer school in England becomes an adventurous exotic and romantic journey for a beautiful teenage girl. [from the Tai Seng Catalog] A nice story of a free-sprited (or, depending on your viewpoint, prick-teasing) young woman on a short journey of discovery.",https://www.themoviedb.org/movie/79871,"35, 10749, 18",1993.0,Inconnu
Redeeming Love,anglais,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,https://www.themoviedb.org/movie/698508,"10749, 18, 37",2022.0,Inconnu
Fantastic Beasts and Where to Find Them,anglais,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",https://www.themoviedb.org/movie/259316,"14, 12",2016.0,Inconnu
The Ice Age Adventures of Buck Wild,anglais,The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck's home: The Dinosaur World.,https://www.themoviedb.org/movie/774825,"16, 35, 10751, 12",2022.0,Inconnu
Brokeback Mountain,anglais,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",https://www.themoviedb.org/movie/142,"18, 10749",2005.0,Inconnu
Call Me by Your Name,anglais,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.",https://www.themoviedb.org/movie/398818,"10749, 18",2017.0,Inconnu
Insidious,anglais,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",https://www.themoviedb.org/movie/49018,"27, 53",2011.0,Inconnu
Arcadian,anglais,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",https://www.themoviedb.org/movie/1051896,"28, 27, 53, 878",2024.0,Inconnu
Kong: Skull Island,anglais,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",https://www.themoviedb.org/movie/293167,"28, 12, 14",2017.0,Inconnu
The Lion King II: Simba's Pride,anglais,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who's as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara's heart?",https://www.themoviedb.org/movie/9732,"10751, 12, 16, 18, 10749",1998.0,Inconnu
The Cabin in the Woods,anglais,A group of teens journey to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a worldwide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,https://www.themoviedb.org/movie/22970,"27, 9648, 35",2012.0,Inconnu
In the Realm of the Senses,anglais,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.",https://www.themoviedb.org/movie/5879,"18, 10749",1976.0,Inconnu
Pixels,anglais,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,https://www.themoviedb.org/movie/257344,"28, 35, 878, 14",2015.0,Inconnu
Heart Eyes,anglais,"When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",https://www.themoviedb.org/movie/1302916,"27, 35, 10749",2025.0,Inconnu
